item_id,model_id,score,epoch
recXsuOHRBLcyenF2,openai/gpt-5.4-mini-2026-03-17,1.0,4
recXvQ6gWAmyakrpD,openai/gpt-5.4-mini-2026-03-17,0.0,4
recYA3LPsCvF1fTMI,openai/gpt-5.4-mini-2026-03-17,0.0,4
recYCMJWH7IpcdqwE,openai/gpt-5.4-mini-2026-03-17,0.0,4
recYOzCsevNz61Lyn,openai/gpt-5.4-mini-2026-03-17,0.0,4
recYt8xx80OTyDsL0,openai/gpt-5.4-mini-2026-03-17,1.0,4
recZ13cwgDQf9jRd9,openai/gpt-5.4-mini-2026-03-17,0.0,4
recZSGUkn56v9kEp1,openai/gpt-5.4-mini-2026-03-17,0.0,4
recZWeueB7lSPR6wN,openai/gpt-5.4-mini-2026-03-17,1.0,4
recZbxrocrxh9YENH,openai/gpt-5.4-mini-2026-03-17,0.0,4
recZdZxsN0AxDx0pB,openai/gpt-5.4-mini-2026-03-17,1.0,4
recZt4x514UQNnsgy,openai/gpt-5.4-mini-2026-03-17,1.0,4
reca44yABeO2fx7UB,openai/gpt-5.4-mini-2026-03-17,0.0,4
recaXdGn3FAIkxLGM,openai/gpt-5.4-mini-2026-03-17,0.0,4
recafnH3RRnMBXEb1,openai/gpt-5.4-mini-2026-03-17,1.0,4
recakFKZioXUuldcd,openai/gpt-5.4-mini-2026-03-17,1.0,4
recatj4YXzbOaq3Ar,openai/gpt-5.4-mini-2026-03-17,1.0,4
recb2M22zaD3tL6Qc,openai/gpt-5.4-mini-2026-03-17,0.0,4
recb4cGsC6BJUCU3V,openai/gpt-5.4-mini-2026-03-17,1.0,4
recb80OwMgNnceA9t,openai/gpt-5.4-mini-2026-03-17,0.0,4
reccOKzFNmyqeJ6ry,openai/gpt-5.4-mini-2026-03-17,1.0,4
reccVBrYdwsB84fGy,openai/gpt-5.4-mini-2026-03-17,0.0,4
reccVFW11Elovnf8T,openai/gpt-5.4-mini-2026-03-17,1.0,4
recclFbsjbaiVVnnV,openai/gpt-5.4-mini-2026-03-17,0.0,4
recdya6FuYraBU5Rh,openai/gpt-5.4-mini-2026-03-17,1.0,4
receYQxnUBvxPcvbQ,openai/gpt-5.4-mini-2026-03-17,1.0,4
receo3UUzRvWCqyfA,openai/gpt-5.4-mini-2026-03-17,1.0,4
recf6ayQmL1SxKbvW,openai/gpt-5.4-mini-2026-03-17,0.0,4
recfTlTMjZBuOducT,openai/gpt-5.4-mini-2026-03-17,1.0,4
recgC4GJ8wUemlUQD,openai/gpt-5.4-mini-2026-03-17,1.0,4
recgI6tUQ7RLJRWGx,openai/gpt-5.4-mini-2026-03-17,1.0,4
recgM7o1tcc7tP778,openai/gpt-5.4-mini-2026-03-17,1.0,4
recgXxEgllSGEpELP,openai/gpt-5.4-mini-2026-03-17,1.0,4
rechKl68Uc6H7vU0N,openai/gpt-5.4-mini-2026-03-17,0.0,4
rechgQucGlrnt8KRV,openai/gpt-5.4-mini-2026-03-17,1.0,4
rechtUKxC6G67H7Pr,openai/gpt-5.4-mini-2026-03-17,1.0,4
recihePFulRgNKsIn,openai/gpt-5.4-mini-2026-03-17,0.0,4
reciuppdQde4FGX1z,openai/gpt-5.4-mini-2026-03-17,1.0,4
recixxJmdux0d8LZQ,openai/gpt-5.4-mini-2026-03-17,1.0,4
recjJ54TXc04enRkZ,openai/gpt-5.4-mini-2026-03-17,0.0,4
recjgMJaMxz4ESDF2,openai/gpt-5.4-mini-2026-03-17,1.0,4
reck1zKeCssmN82Ga,openai/gpt-5.4-mini-2026-03-17,1.0,4
reck4G4xxv3YnpbtQ,openai/gpt-5.4-mini-2026-03-17,1.0,4
reckEnrOPFT9Ru7tW,openai/gpt-5.4-mini-2026-03-17,1.0,4
reckYqR92oJkqJXkE,openai/gpt-5.4-mini-2026-03-17,1.0,4
reckl6PkaEMWM50yZ,openai/gpt-5.4-mini-2026-03-17,0.0,4
recl1UtgTVKishAq4,openai/gpt-5.4-mini-2026-03-17,1.0,4
recmI7EiLv72PxmYK,openai/gpt-5.4-mini-2026-03-17,0.0,4
recmkvk6EFAmqyMxR,openai/gpt-5.4-mini-2026-03-17,0.0,4
recmwwQJnx7ll7bqL,openai/gpt-5.4-mini-2026-03-17,1.0,4
recn3NhOhqAPLda16,openai/gpt-5.4-mini-2026-03-17,1.0,4
recnGEpF1srQpaqWq,openai/gpt-5.4-mini-2026-03-17,0.0,4
recnTTKdBzfuoZ7w7,openai/gpt-5.4-mini-2026-03-17,0.0,4
recnawZPumSCLMVgp,openai/gpt-5.4-mini-2026-03-17,0.0,4
recnjViFrqlZNL3fY,openai/gpt-5.4-mini-2026-03-17,0.0,4
reco8WSc71p8zAv4q,openai/gpt-5.4-mini-2026-03-17,0.0,4
recoiTJPGUmzAkief,openai/gpt-5.4-mini-2026-03-17,1.0,4
recooG6bivTUJpDBz,openai/gpt-5.4-mini-2026-03-17,1.0,4
recoy9ZLBsc7HIRBy,openai/gpt-5.4-mini-2026-03-17,1.0,4
recpJmTOXx6T48nDJ,openai/gpt-5.4-mini-2026-03-17,1.0,4
recpki12iG9RUGrz9,openai/gpt-5.4-mini-2026-03-17,1.0,4
recqFDvYKKRmbnoUb,openai/gpt-5.4-mini-2026-03-17,1.0,4
recqGD3fxPCI59vPQ,openai/gpt-5.4-mini-2026-03-17,1.0,4
recqLRu4BcJvlSANc,openai/gpt-5.4-mini-2026-03-17,1.0,4
recr3VHM4zYf6dMFY,openai/gpt-5.4-mini-2026-03-17,0.0,4
recrHBEJJoDTV05JR,openai/gpt-5.4-mini-2026-03-17,0.0,4
recrNbtgTNoabJJi6,openai/gpt-5.4-mini-2026-03-17,1.0,4
recrs0kUo7Ua1xhKO,openai/gpt-5.4-mini-2026-03-17,1.0,4
recs3PLPUEMiqg4P8,openai/gpt-5.4-mini-2026-03-17,0.0,4
rect4iLrSfUwkNTno,openai/gpt-5.4-mini-2026-03-17,1.0,4
rectXfsCM1dj4Kv2c,openai/gpt-5.4-mini-2026-03-17,1.0,4
rectlyG9pCAAuWhoB,openai/gpt-5.4-mini-2026-03-17,0.0,4
recuYEkVjdVUwA3c0,openai/gpt-5.4-mini-2026-03-17,1.0,4
recuyeuT5rQ6qDt8F,openai/gpt-5.4-mini-2026-03-17,0.0,4
recv7GsQg3f0fvB1f,openai/gpt-5.4-mini-2026-03-17,1.0,4
recvZlMbpPz0yLDle,openai/gpt-5.4-mini-2026-03-17,0.0,4
recvlnu8BuLmXZhSX,openai/gpt-5.4-mini-2026-03-17,1.0,4
recw4rROcnHKNZhtK,openai/gpt-5.4-mini-2026-03-17,1.0,4
recwW1A85nfyQpReG,openai/gpt-5.4-mini-2026-03-17,1.0,4
recwlwlcPvXVNPmvl,openai/gpt-5.4-mini-2026-03-17,1.0,4
recxTy0x7M6T9ikc0,openai/gpt-5.4-mini-2026-03-17,1.0,4
recxsX66ktJ1Lwt4f,openai/gpt-5.4-mini-2026-03-17,1.0,4
recyPffUDqC2k7ZZO,openai/gpt-5.4-mini-2026-03-17,1.0,4
recyl3usDqb7ruXJx,openai/gpt-5.4-mini-2026-03-17,1.0,4
recypVp2NmPlBKVTp,openai/gpt-5.4-mini-2026-03-17,1.0,4
recyrk6XBVwugG5u8,openai/gpt-5.4-mini-2026-03-17,0.0,4
recywRj5a8EEjj2Ib,openai/gpt-5.4-mini-2026-03-17,1.0,4
recz3MfYHPRhsEQkW,openai/gpt-5.4-mini-2026-03-17,1.0,4
reczQ4I0VpENdMtIj,openai/gpt-5.4-mini-2026-03-17,0.0,4
reczUoM8JsxU6pYxr,openai/gpt-5.4-mini-2026-03-17,1.0,4
reczjcMtrB1YGS2fO,openai/gpt-5.4-mini-2026-03-17,0.0,4
reczkBiPPNrNN49Hp,openai/gpt-5.4-mini-2026-03-17,1.0,4
reczzzihL7btBH7RO,openai/gpt-5.4-mini-2026-03-17,0.0,4
rec06pnAkLOr2t2mp,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec0Arme2jcXQZnAW,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec0VuKUjt1SZ7NYv,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec0wZvZgiz320KRs,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec0yTRmO1o1xCA6H,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec1oj2DveQWl9Rpw,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec1zl5LvaatzGhFt,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec260hNUCEj109Dj,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec2UlKqC6RFHdcro,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec2ZTsqazBZ3LTWZ,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec2fsnzUuvNtUYK8,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec32C1ZEapBnCC0E,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec47oNPXudlTIk4y,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec4JrWy7Il8ho5vk,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec4L69T0Y1AS4AFS,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec4UqStf9WUVif1f,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec4r4KWNLrT7g2kR,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec527dNeEtWJrYNl,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec5eA17Qr1ucNLUf,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec5rjeLsEq5Fg7Oj,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec6sE2CRtD4drtHg,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec7C06XOB2h298ue,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec7qmSnbud4FHSqL,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec8nshandHARTkrg,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec8y3ZrBOcLgNEkE,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec9GugrngvsQR99A,openai/gpt-5.4-mini-2026-03-17,1.0,5
rec9W28HgpEUeUN8k,openai/gpt-5.4-mini-2026-03-17,0.0,5
rec9ubQihAh6g9bft,openai/gpt-5.4-mini-2026-03-17,1.0,5
recA1i5ZAh0Uzclxp,openai/gpt-5.4-mini-2026-03-17,1.0,5
recAAJoHMW45Lv5je,openai/gpt-5.4-mini-2026-03-17,1.0,5
recAYkd96NNuNl1Ei,openai/gpt-5.4-mini-2026-03-17,0.0,5
recBGxVySx1pkrO1i,openai/gpt-5.4-mini-2026-03-17,0.0,5
recBXlqrZUCR897It,openai/gpt-5.4-mini-2026-03-17,0.0,5
recBhnXrUyTJ6WHIR,openai/gpt-5.4-mini-2026-03-17,0.0,5
recBtVK8rBVtIlXDq,openai/gpt-5.4-mini-2026-03-17,0.0,5
recCJJOeBGERaHYax,openai/gpt-5.4-mini-2026-03-17,0.0,5
recD8oX1KevFbl7bL,openai/gpt-5.4-mini-2026-03-17,0.0,5
recDDxpS9s8cwkqfq,openai/gpt-5.4-mini-2026-03-17,1.0,5
recDj2Y2BbtV02Wv5,openai/gpt-5.4-mini-2026-03-17,1.0,5
recDytVnNYZe2HuUU,openai/gpt-5.4-mini-2026-03-17,0.0,5
recE2ihVfqEK4R9d0,openai/gpt-5.4-mini-2026-03-17,1.0,5
recEmTBhx2hgw6tPQ,openai/gpt-5.4-mini-2026-03-17,0.0,5
recFaL6j8UMhutXrc,openai/gpt-5.4-mini-2026-03-17,0.0,5
recG1ljJQcVy6CbSl,openai/gpt-5.4-mini-2026-03-17,0.0,5
recGFKDUd8qgz81Zl,openai/gpt-5.4-mini-2026-03-17,1.0,5
recGFNRVl1qBZGwyU,openai/gpt-5.4-mini-2026-03-17,0.0,5
recGee5m84dg5FZkc,openai/gpt-5.4-mini-2026-03-17,1.0,5
recHVUd2DkoKfedJZ,openai/gpt-5.4-mini-2026-03-17,1.0,5
recI1ls9OXdxatHQn,openai/gpt-5.4-mini-2026-03-17,1.0,5
recIDiDKKrN61Auyr,openai/gpt-5.4-mini-2026-03-17,1.0,5
recIIUynGGpsGEYuo,openai/gpt-5.4-mini-2026-03-17,1.0,5
recIMcQfaQNa6vzsT,openai/gpt-5.4-mini-2026-03-17,1.0,5
recINGR1z01Fh1Z3A,openai/gpt-5.4-mini-2026-03-17,1.0,5
recINSFEYLCyyd08m,openai/gpt-5.4-mini-2026-03-17,0.0,5
recIOlKBsOeEcgkA1,openai/gpt-5.4-mini-2026-03-17,1.0,5
recIj8lR4tuDgrHou,openai/gpt-5.4-mini-2026-03-17,1.0,5
recIlghoOw5VbY4Zh,openai/gpt-5.4-mini-2026-03-17,0.0,5
recJJcOHhFeSaRpl4,openai/gpt-5.4-mini-2026-03-17,1.0,5
recJZ3QEfRKjYw9a7,openai/gpt-5.4-mini-2026-03-17,0.0,5
recJpyGtGIsxulevT,openai/gpt-5.4-mini-2026-03-17,1.0,5
recK9F5aqdaybl8bb,openai/gpt-5.4-mini-2026-03-17,0.0,5
recKcjTwONILZqHAX,openai/gpt-5.4-mini-2026-03-17,1.0,5
recKm6LNWykGapmCr,openai/gpt-5.4-mini-2026-03-17,1.0,5
recKv4hFyNpViUXnL,openai/gpt-5.4-mini-2026-03-17,1.0,5
recL9MFV5zmdlle5T,openai/gpt-5.4-mini-2026-03-17,0.0,5
recLAgwx9vbgB5EHk,openai/gpt-5.4-mini-2026-03-17,0.0,5
recLB0EkQ54bYVhnd,openai/gpt-5.4-mini-2026-03-17,0.0,5
recLSzwBUS3olCjhl,openai/gpt-5.4-mini-2026-03-17,1.0,5
recLrRirj7iXoB0rU,openai/gpt-5.4-mini-2026-03-17,1.0,5
recMicVBcqy1xM1jq,openai/gpt-5.4-mini-2026-03-17,0.0,5
recN4DY9Q5V03glmQ,openai/gpt-5.4-mini-2026-03-17,0.0,5
recNAiPUKOulQbKVP,openai/gpt-5.4-mini-2026-03-17,1.0,5
recNFJjE5PPTqVJGv,openai/gpt-5.4-mini-2026-03-17,1.0,5
recNu3MXkvWUzHZr9,openai/gpt-5.4-mini-2026-03-17,1.0,5
recNuT2oSnO86bxOx,openai/gpt-5.4-mini-2026-03-17,1.0,5
recO3hvCWRGiG0odN,openai/gpt-5.4-mini-2026-03-17,1.0,5
recOYsaYs6RmtlTDy,openai/gpt-5.4-mini-2026-03-17,1.0,5
recOkA2zsy4GSMD9R,openai/gpt-5.4-mini-2026-03-17,1.0,5
recOvqPKUtyy9ISA1,openai/gpt-5.4-mini-2026-03-17,0.0,5
recPIzpnuYpB4yvmp,openai/gpt-5.4-mini-2026-03-17,0.0,5
recPL4ZPpVYxgMu57,openai/gpt-5.4-mini-2026-03-17,1.0,5
recPSTGXK3P39yNYT,openai/gpt-5.4-mini-2026-03-17,1.0,5
recPzW1WqRnPs57D6,openai/gpt-5.4-mini-2026-03-17,1.0,5
recQ8oxSY2aCwFRS8,openai/gpt-5.4-mini-2026-03-17,1.0,5
recQiWOxhkXRz9NVE,openai/gpt-5.4-mini-2026-03-17,0.0,5
recRTiyaRymerDJ4y,openai/gpt-5.4-mini-2026-03-17,1.0,5
recRZjaElf8ft7xTq,openai/gpt-5.4-mini-2026-03-17,0.0,5
recReg13iV2HwJTaA,openai/gpt-5.4-mini-2026-03-17,1.0,5
recRgabRzMaEoBRcM,openai/gpt-5.4-mini-2026-03-17,0.0,5
recRhwQwHijW0gCLo,openai/gpt-5.4-mini-2026-03-17,0.0,5
recS48OsU6kVadBPW,openai/gpt-5.4-mini-2026-03-17,1.0,5
recSBcGLPatKb3Ygu,openai/gpt-5.4-mini-2026-03-17,1.0,5
recTs7qzfJs6kfLUK,openai/gpt-5.4-mini-2026-03-17,1.0,5
recUBgVlkKzcRPDdK,openai/gpt-5.4-mini-2026-03-17,0.0,5
recUOePh79cp4T2Bg,openai/gpt-5.4-mini-2026-03-17,0.0,5
recUc29lMDBEvurYo,openai/gpt-5.4-mini-2026-03-17,0.0,5
recV1nqYQvpII94oC,openai/gpt-5.4-mini-2026-03-17,1.0,5
recVE8cUNHpHZIAvL,openai/gpt-5.4-mini-2026-03-17,0.0,5
recVEXvhYxAhELVqB,openai/gpt-5.4-mini-2026-03-17,1.0,5
recVvpD8miVjmmyfe,openai/gpt-5.4-mini-2026-03-17,0.0,5
recWPMm91mGDLXONm,openai/gpt-5.4-mini-2026-03-17,0.0,5
recWXwn9v4IG9ZrM6,openai/gpt-5.4-mini-2026-03-17,1.0,5
recWxGU8Q4YReJ1tb,openai/gpt-5.4-mini-2026-03-17,0.0,5
recWzUUYBN0NuXO2k,openai/gpt-5.4-mini-2026-03-17,1.0,5
recXsYa3i2UhGF5fe,openai/gpt-5.4-mini-2026-03-17,0.0,5
recXsuOHRBLcyenF2,openai/gpt-5.4-mini-2026-03-17,1.0,5
recXvQ6gWAmyakrpD,openai/gpt-5.4-mini-2026-03-17,0.0,5
recYA3LPsCvF1fTMI,openai/gpt-5.4-mini-2026-03-17,0.0,5
recYCMJWH7IpcdqwE,openai/gpt-5.4-mini-2026-03-17,0.0,5
recYOzCsevNz61Lyn,openai/gpt-5.4-mini-2026-03-17,0.0,5
recYt8xx80OTyDsL0,openai/gpt-5.4-mini-2026-03-17,1.0,5
recZ13cwgDQf9jRd9,openai/gpt-5.4-mini-2026-03-17,0.0,5
recZSGUkn56v9kEp1,openai/gpt-5.4-mini-2026-03-17,0.0,5
recZWeueB7lSPR6wN,openai/gpt-5.4-mini-2026-03-17,0.0,5
recZbxrocrxh9YENH,openai/gpt-5.4-mini-2026-03-17,0.0,5
recZdZxsN0AxDx0pB,openai/gpt-5.4-mini-2026-03-17,1.0,5
recZt4x514UQNnsgy,openai/gpt-5.4-mini-2026-03-17,1.0,5
reca44yABeO2fx7UB,openai/gpt-5.4-mini-2026-03-17,1.0,5
recaXdGn3FAIkxLGM,openai/gpt-5.4-mini-2026-03-17,1.0,5
recafnH3RRnMBXEb1,openai/gpt-5.4-mini-2026-03-17,1.0,5
recakFKZioXUuldcd,openai/gpt-5.4-mini-2026-03-17,1.0,5
recatj4YXzbOaq3Ar,openai/gpt-5.4-mini-2026-03-17,1.0,5
recb2M22zaD3tL6Qc,openai/gpt-5.4-mini-2026-03-17,0.0,5
recb4cGsC6BJUCU3V,openai/gpt-5.4-mini-2026-03-17,0.0,5
recb80OwMgNnceA9t,openai/gpt-5.4-mini-2026-03-17,1.0,5
reccOKzFNmyqeJ6ry,openai/gpt-5.4-mini-2026-03-17,1.0,5
reccVBrYdwsB84fGy,openai/gpt-5.4-mini-2026-03-17,0.0,5
reccVFW11Elovnf8T,openai/gpt-5.4-mini-2026-03-17,1.0,5
recclFbsjbaiVVnnV,openai/gpt-5.4-mini-2026-03-17,0.0,5
recdya6FuYraBU5Rh,openai/gpt-5.4-mini-2026-03-17,1.0,5
receYQxnUBvxPcvbQ,openai/gpt-5.4-mini-2026-03-17,1.0,5
receo3UUzRvWCqyfA,openai/gpt-5.4-mini-2026-03-17,1.0,5
recf6ayQmL1SxKbvW,openai/gpt-5.4-mini-2026-03-17,0.0,5
recfTlTMjZBuOducT,openai/gpt-5.4-mini-2026-03-17,0.0,5
recgC4GJ8wUemlUQD,openai/gpt-5.4-mini-2026-03-17,1.0,5
recgI6tUQ7RLJRWGx,openai/gpt-5.4-mini-2026-03-17,1.0,5
recgM7o1tcc7tP778,openai/gpt-5.4-mini-2026-03-17,0.0,5
recgXxEgllSGEpELP,openai/gpt-5.4-mini-2026-03-17,0.0,5
rechKl68Uc6H7vU0N,openai/gpt-5.4-mini-2026-03-17,0.0,5
rechgQucGlrnt8KRV,openai/gpt-5.4-mini-2026-03-17,1.0,5
rechtUKxC6G67H7Pr,openai/gpt-5.4-mini-2026-03-17,1.0,5
recihePFulRgNKsIn,openai/gpt-5.4-mini-2026-03-17,0.0,5
reciuppdQde4FGX1z,openai/gpt-5.4-mini-2026-03-17,0.0,5
recixxJmdux0d8LZQ,openai/gpt-5.4-mini-2026-03-17,1.0,5
recjJ54TXc04enRkZ,openai/gpt-5.4-mini-2026-03-17,0.0,5
recjgMJaMxz4ESDF2,openai/gpt-5.4-mini-2026-03-17,1.0,5
reck1zKeCssmN82Ga,openai/gpt-5.4-mini-2026-03-17,1.0,5
reck4G4xxv3YnpbtQ,openai/gpt-5.4-mini-2026-03-17,1.0,5
reckEnrOPFT9Ru7tW,openai/gpt-5.4-mini-2026-03-17,1.0,5
reckYqR92oJkqJXkE,openai/gpt-5.4-mini-2026-03-17,1.0,5
reckl6PkaEMWM50yZ,openai/gpt-5.4-mini-2026-03-17,0.0,5
recl1UtgTVKishAq4,openai/gpt-5.4-mini-2026-03-17,1.0,5
recmI7EiLv72PxmYK,openai/gpt-5.4-mini-2026-03-17,1.0,5
recmkvk6EFAmqyMxR,openai/gpt-5.4-mini-2026-03-17,0.0,5
recmwwQJnx7ll7bqL,openai/gpt-5.4-mini-2026-03-17,1.0,5
recn3NhOhqAPLda16,openai/gpt-5.4-mini-2026-03-17,1.0,5
recnGEpF1srQpaqWq,openai/gpt-5.4-mini-2026-03-17,0.0,5
recnTTKdBzfuoZ7w7,openai/gpt-5.4-mini-2026-03-17,0.0,5
recnawZPumSCLMVgp,openai/gpt-5.4-mini-2026-03-17,0.0,5
recnjViFrqlZNL3fY,openai/gpt-5.4-mini-2026-03-17,0.0,5
reco8WSc71p8zAv4q,openai/gpt-5.4-mini-2026-03-17,0.0,5
recoiTJPGUmzAkief,openai/gpt-5.4-mini-2026-03-17,1.0,5
recooG6bivTUJpDBz,openai/gpt-5.4-mini-2026-03-17,0.0,5
recoy9ZLBsc7HIRBy,openai/gpt-5.4-mini-2026-03-17,1.0,5
recpJmTOXx6T48nDJ,openai/gpt-5.4-mini-2026-03-17,1.0,5
recpki12iG9RUGrz9,openai/gpt-5.4-mini-2026-03-17,0.0,5
recqFDvYKKRmbnoUb,openai/gpt-5.4-mini-2026-03-17,1.0,5
recqGD3fxPCI59vPQ,openai/gpt-5.4-mini-2026-03-17,1.0,5
recqLRu4BcJvlSANc,openai/gpt-5.4-mini-2026-03-17,1.0,5
recr3VHM4zYf6dMFY,openai/gpt-5.4-mini-2026-03-17,0.0,5
recrHBEJJoDTV05JR,openai/gpt-5.4-mini-2026-03-17,0.0,5
recrNbtgTNoabJJi6,openai/gpt-5.4-mini-2026-03-17,0.0,5
recrs0kUo7Ua1xhKO,openai/gpt-5.4-mini-2026-03-17,1.0,5
recs3PLPUEMiqg4P8,openai/gpt-5.4-mini-2026-03-17,0.0,5
rect4iLrSfUwkNTno,openai/gpt-5.4-mini-2026-03-17,1.0,5
rectXfsCM1dj4Kv2c,openai/gpt-5.4-mini-2026-03-17,0.0,5
rectlyG9pCAAuWhoB,openai/gpt-5.4-mini-2026-03-17,0.0,5
recuYEkVjdVUwA3c0,openai/gpt-5.4-mini-2026-03-17,1.0,5
recuyeuT5rQ6qDt8F,openai/gpt-5.4-mini-2026-03-17,0.0,5
recv7GsQg3f0fvB1f,openai/gpt-5.4-mini-2026-03-17,1.0,5
recvZlMbpPz0yLDle,openai/gpt-5.4-mini-2026-03-17,1.0,5
recvlnu8BuLmXZhSX,openai/gpt-5.4-mini-2026-03-17,1.0,5
recw4rROcnHKNZhtK,openai/gpt-5.4-mini-2026-03-17,1.0,5
recwW1A85nfyQpReG,openai/gpt-5.4-mini-2026-03-17,0.0,5
recwlwlcPvXVNPmvl,openai/gpt-5.4-mini-2026-03-17,1.0,5
recxTy0x7M6T9ikc0,openai/gpt-5.4-mini-2026-03-17,1.0,5
recxsX66ktJ1Lwt4f,openai/gpt-5.4-mini-2026-03-17,1.0,5
recyPffUDqC2k7ZZO,openai/gpt-5.4-mini-2026-03-17,1.0,5
recyl3usDqb7ruXJx,openai/gpt-5.4-mini-2026-03-17,0.0,5
recypVp2NmPlBKVTp,openai/gpt-5.4-mini-2026-03-17,1.0,5
recyrk6XBVwugG5u8,openai/gpt-5.4-mini-2026-03-17,1.0,5
recywRj5a8EEjj2Ib,openai/gpt-5.4-mini-2026-03-17,1.0,5
recz3MfYHPRhsEQkW,openai/gpt-5.4-mini-2026-03-17,1.0,5
reczQ4I0VpENdMtIj,openai/gpt-5.4-mini-2026-03-17,0.0,5
reczUoM8JsxU6pYxr,openai/gpt-5.4-mini-2026-03-17,1.0,5
reczjcMtrB1YGS2fO,openai/gpt-5.4-mini-2026-03-17,0.0,5
reczkBiPPNrNN49Hp,openai/gpt-5.4-mini-2026-03-17,1.0,5
reczzzihL7btBH7RO,openai/gpt-5.4-mini-2026-03-17,0.0,5
